CT(Controller Tester) Test Data
test name:init_block_test0,""
,<input>,s_mem0_pending_buf_mem[0],s_mem0_strm_mem[0].data_type,s_mem[0].bi_buf,s_mem[0].bi_valid,s_mem[0].bl_desc.max_code,s_mem[0].d_desc.max_code,s_mem[0].l_desc.max_code,s_mem[0].level,s_mem[0].matches,s_mem[0].opt_len,s_mem[0].pending,s_mem[0].static_len,s_mem[0].strategy,<expect>,<output>,<toutput>
1,"","20","0","286","31","286","-2147483648","30","19","31","0","1","19","29",,,
2,"","1","1","287","20","1","286","286","29","287","287","285","18","286",,,
3,"","1","31","19","2147483647","20","1","287","30","20","19","20","285","18",,,
4,"","29","18","0","286","30","30","18","1","1","31","31","30","30",,,
5,"","18","20","29","285","285","287","31","0","286","286","0","29","20",,,
6,"","30","287","31","30","2147483647","2147483647","20","2147483647","30","20","29","0","0",,,
7,"","0","2147483647","20","-1","19","20","1","-2147483648","18","1","30","1","285",,,
8,"","31","-1","285","287","31","18","19","285","19","30","4294967295","31","2147483647",,,
9,"","19","29","65535","0","-1","19","0","31","1","0","287","20","1",,,
10,"","0","30","18","19","287","285","-1","286","4294967295","18","19","4294967295","19",,,
11,"","18","285","0","29","0","-1","285","287","0","285","1","1","31",,,
12,"","19","286","1","18","18","0","2147483647","18","285","4294967295","0","287","287",,,
13,"","20","19","1","1","29","31","-2147483648","20","29","29","18","0","-1",,,
14,"","255","-2147483648","30","-2147483648","-2147483648","29","29","-1","0","1","286","286","-2147483648",,,
